ID,boreID,modeltime_days,modeldate,gwlevel_m
1,R26/6626,3079.9951171875,2000-12-06,9.315072059631348
1,R26/6626,3086.9951171875,2000-12-13,9.295191764831543
1,R26/6626,3093.9951171875,2000-12-20,9.275036811828613
1,R26/6626,3100.9951171875,2000-12-27,9.254661560058594
1,R26/6626,3107.9951171875,2001-01-03,9.234091758728027
1,R26/6626,3114.9951171875,2001-01-10,9.213357925415039
1,R26/6626,3121.9951171875,2001-01-17,9.192493438720703
1,R26/6626,3128.9951171875,2001-01-24,9.17153549194336
1,R26/6626,3135.9951171875,2001-01-31,9.150500297546387
1,R26/6626,3142.9951171875,2001-02-07,9.129396438598633
1,R26/6626,3149.9951171875,2001-02-14,9.108247756958008
1,R26/6626,3156.9951171875,2001-02-21,9.087066650390625
1,R26/6626,3163.9951171875,2001-02-28,9.065866470336914
1,R26/6626,3170.9951171875,2001-03-07,9.044657707214355
1,R26/6626,3177.9951171875,2001-03-14,9.023459434509277
1,R26/6626,3184.9951171875,2001-03-21,9.002273559570312
1,R26/6626,3191.9951171875,2001-03-28,8.9811372756958
1,R26/6626,3198.9951171875,2001-04-04,8.96003246307373
1,R26/6626,3205.9951171875,2001-04-11,8.93895435333252
1,R26/6626,3212.9951171875,2001-04-18,8.917917251586914
1,R26/6626,3219.9951171875,2001-04-25,8.896926879882812
1,R26/6626,3226.9951171875,2001-05-02,8.875990867614746
1,R26/6626,3233.9951171875,2001-05-09,8.855116844177246
1,R26/6626,3240.9951171875,2001-05-16,8.834314346313477
1,R26/6626,3247.9951171875,2001-05-23,8.829245567321777
1,R26/6626,3254.9951171875,2001-05-30,8.809029579162598
1,R26/6626,3261.9951171875,2001-06-06,8.789009094238281
1,R26/6626,3268.9951171875,2001-06-13,8.807657241821289
1,R26/6626,3275.9951171875,2001-06-20,8.836377143859863
1,R26/6626,3282.9951171875,2001-06-27,8.843929290771484
1,R26/6626,3289.9951171875,2001-07-04,8.825303077697754
1,R26/6626,3296.9951171875,2001-07-11,8.80753231048584
1,R26/6626,3303.9951171875,2001-07-18,8.93966293334961
1,R26/6626,3310.9951171875,2001-07-25,8.994165420532227
1,R26/6626,3317.9951171875,2001-08-01,9.021814346313477
1,R26/6626,3324.9951171875,2001-08-08,9.042628288269043
1,R26/6626,3331.9951171875,2001-08-15,9.109525680541992
1,R26/6626,3338.9951171875,2001-08-22,9.243197441101074
1,R26/6626,3345.9951171875,2001-08-29,9.231152534484863
1,R26/6626,3352.9951171875,2001-09-05,9.216595649719238
1,R26/6626,3359.9951171875,2001-09-12,9.20167350769043
1,R26/6626,3366.9951171875,2001-09-19,9.186230659484863
1,R26/6626,3373.9951171875,2001-09-26,9.17022705078125
1,R26/6626,3380.9951171875,2001-10-03,9.156356811523438
1,R26/6626,3387.9951171875,2001-10-10,9.176006317138672
1,R26/6626,3394.9951171875,2001-10-17,9.174850463867188
1,R26/6626,3401.9951171875,2001-10-24,9.197991371154785
1,R26/6626,3408.9951171875,2001-10-31,9.263973236083984
1,R26/6626,3415.9951171875,2001-11-07,9.246989250183105
1,R26/6626,3422.9951171875,2001-11-14,9.252406120300293
1,R26/6626,3429.9951171875,2001-11-21,9.383981704711914
1,R26/6626,3436.9951171875,2001-11-28,9.367578506469727
1,R26/6626,3443.9951171875,2001-12-05,9.392359733581543
1,R26/6626,3450.9951171875,2001-12-12,9.391878128051758
1,R26/6626,3457.9951171875,2001-12-19,9.375730514526367
1,R26/6626,3464.9951171875,2001-12-26,9.359338760375977
1,R26/6626,3471.9951171875,2002-01-02,9.342662811279297
1,R26/6626,3478.9951171875,2002-01-09,9.325565338134766
1,R26/6626,3485.9951171875,2002-01-16,9.308036804199219
1,R26/6626,3492.9951171875,2002-01-23,9.290081977844238
1,R26/6626,3499.9951171875,2002-01-30,9.271729469299316
1,R26/6626,3506.9951171875,2002-02-06,9.253031730651855
1,R26/6626,3513.9951171875,2002-02-13,9.234029769897461
1,R26/6626,3520.9951171875,2002-02-20,9.214757919311523
1,R26/6626,3527.9951171875,2002-02-27,9.195260047912598
1,R26/6626,3534.9951171875,2002-03-06,9.17556381225586
1,R26/6626,3541.9951171875,2002-03-13,9.155693054199219
1,R26/6626,3548.9951171875,2002-03-20,9.152435302734375
1,R26/6626,3555.9951171875,2002-03-27,9.132722854614258
1,R26/6626,3562.9951171875,2002-04-03,9.112993240356445
1,R26/6626,3569.9951171875,2002-04-10,9.093213081359863
1,R26/6626,3576.9951171875,2002-04-17,9.073352813720703
1,R26/6626,3583.9951171875,2002-04-24,9.053417205810547
1,R26/6626,3590.9951171875,2002-05-01,9.033407211303711
1,R26/6626,3597.9951171875,2002-05-08,9.013330459594727
1,R26/6626,3604.9951171875,2002-05-15,8.993195533752441
1,R26/6626,3611.9951171875,2002-05-22,9.019083023071289
1,R26/6626,3618.9951171875,2002-05-29,8.999377250671387
1,R26/6626,3625.9951171875,2002-06-05,8.995802879333496
1,R26/6626,3632.9951171875,2002-06-12,9.118120193481445
1,R26/6626,3639.9951171875,2002-06-19,9.228446960449219
1,R26/6626,3646.9951171875,2002-06-26,9.266477584838867
1,R26/6626,3653.9951171875,2002-07-03,9.407926559448242
1,R26/6626,3660.9951171875,2002-07-10,9.451866149902344
1,R26/6626,3667.9951171875,2002-07-17,9.511856079101562
1,R26/6626,3674.9951171875,2002-07-24,9.518356323242188
1,R26/6626,3681.9951171875,2002-07-31,9.503986358642578
1,R26/6626,3688.9951171875,2002-08-07,9.544661521911621
1,R26/6626,3695.9951171875,2002-08-14,9.557347297668457
1,R26/6626,3702.9951171875,2002-08-21,9.579174995422363
1,R26/6626,3709.9951171875,2002-08-28,9.565606117248535
1,R26/6626,3716.9951171875,2002-09-04,9.548872947692871
1,R26/6626,3723.9951171875,2002-09-11,9.53150463104248
1,R26/6626,3730.9951171875,2002-09-18,9.513505935668945
1,R26/6626,3737.9951171875,2002-09-25,9.49504280090332
1,R26/6626,3744.9951171875,2002-10-02,9.476264953613281
1,R26/6626,3751.9951171875,2002-10-09,9.45720100402832
1,R26/6626,3758.9951171875,2002-10-16,9.437838554382324
1,R26/6626,3765.9951171875,2002-10-23,9.41818618774414
1,R26/6626,3772.9951171875,2002-10-30,9.398263931274414
1,R26/6626,3779.9951171875,2002-11-06,9.3781156539917
1,R26/6626,3786.9951171875,2002-11-13,9.35777759552002
1,R26/6626,3793.9951171875,2002-11-20,9.337270736694336
1,R26/6626,3800.9951171875,2002-11-27,9.316607475280762
1,R26/6626,3807.9951171875,2002-12-04,9.295809745788574
1,R26/6626,3814.9951171875,2002-12-11,9.27490520477295
1,R26/6626,3821.9951171875,2002-12-18,9.253899574279785
1,R26/6626,3828.9951171875,2002-12-25,9.232839584350586
1,R26/6626,3835.9951171875,2003-01-01,9.211709022521973
1,R26/6626,3842.9951171875,2003-01-08,9.190507888793945
1,R26/6626,3849.9951171875,2003-01-15,9.169255256652832
1,R26/6626,3856.9951171875,2003-01-22,9.147971153259277
1,R26/6626,3863.9951171875,2003-01-29,9.126666069030762
1,R26/6626,3870.9951171875,2003-02-05,9.105347633361816
1,R26/6626,3877.9951171875,2003-02-12,9.084024429321289
1,R26/6626,3884.9951171875,2003-02-19,9.062705993652344
1,R26/6626,3891.9951171875,2003-02-26,9.041403770446777
1,R26/6626,3898.9951171875,2003-03-05,9.020119667053223
1,R26/6626,3905.9951171875,2003-03-12,8.998862266540527
1,R26/6626,3912.9951171875,2003-03-19,8.977636337280273
1,R26/6626,3919.9951171875,2003-03-26,8.956452369689941
1,R26/6626,3926.9951171875,2003-04-02,8.93531608581543
1,R26/6626,3933.9951171875,2003-04-09,8.914228439331055
1,R26/6626,3940.9951171875,2003-04-16,8.893194198608398
1,R26/6626,3947.9951171875,2003-04-23,8.872217178344727
1,R26/6626,3954.9951171875,2003-04-30,8.85130786895752
1,R26/6626,3961.9951171875,2003-05-07,8.830469131469727
1,R26/6626,3968.9951171875,2003-05-14,8.809699058532715
1,R26/6626,3975.9951171875,2003-05-21,8.878195762634277
1,R26/6626,3982.9951171875,2003-05-28,8.858375549316406
1,R26/6626,3989.9951171875,2003-06-04,9.022415161132812
1,R26/6626,3996.9951171875,2003-06-11,9.059225082397461
1,R26/6626,4003.9951171875,2003-06-18,9.046441078186035
1,R26/6626,4010.9951171875,2003-06-25,9.057324409484863
1,R26/6626,4017.9951171875,2003-07-02,9.132201194763184
1,R26/6626,4024.9951171875,2003-07-09,9.17430591583252
1,R26/6626,4031.9951171875,2003-07-16,9.171972274780273
1,R26/6626,4038.9951171875,2003-07-23,9.156280517578125
1,R26/6626,4045.9951171875,2003-07-30,9.14021110534668
1,R26/6626,4052.9951171875,2003-08-06,9.123676300048828
1,R26/6626,4059.9951171875,2003-08-13,9.10666275024414
1,R26/6626,4066.9951171875,2003-08-20,9.089198112487793
1,R26/6626,4073.9951171875,2003-08-27,9.071335792541504
1,R26/6626,4080.9951171875,2003-09-03,9.096573829650879
1,R26/6626,4087.9951171875,2003-09-10,9.083805084228516
1,R26/6626,4094.9951171875,2003-09-17,9.072967529296875
1,R26/6626,4101.99560546875,2003-09-24,9.140763282775879
1,R26/6626,4108.99560546875,2003-10-01,9.313323020935059
1,R26/6626,4115.99560546875,2003-10-08,9.302800178527832
1,R26/6626,4122.99560546875,2003-10-15,9.289264678955078
1,R26/6626,4129.99560546875,2003-10-22,9.273794174194336
1,R26/6626,4136.99560546875,2003-10-29,9.257938385009766
1,R26/6626,4143.99560546875,2003-11-05,9.241593360900879
1,R26/6626,4150.99560546875,2003-11-12,9.22474193572998
1,R26/6626,4157.99560546875,2003-11-19,9.207406997680664
1,R26/6626,4164.99560546875,2003-11-26,9.189623832702637
1,R26/6626,4171.99560546875,2003-12-03,9.17145824432373
1,R26/6626,4178.99560546875,2003-12-10,9.152958869934082
1,R26/6626,4185.99560546875,2003-12-17,9.134164810180664
1,R26/6626,4192.99560546875,2003-12-24,9.115150451660156
1,R26/6626,4199.99560546875,2003-12-31,9.095929145812988
1,R26/6626,4206.99560546875,2004-01-07,9.076545715332031
1,R26/6626,4213.99560546875,2004-01-14,9.057026863098145
1,R26/6626,4220.99560546875,2004-01-21,9.045166015625
1,R26/6626,4227.99560546875,2004-01-28,9.05931568145752
1,R26/6626,4234.99560546875,2004-02-04,9.103023529052734
1,R26/6626,4241.99560546875,2004-02-11,9.401481628417969
1,R26/6626,4248.99560546875,2004-02-18,9.499246597290039
1,R26/6626,4255.99560546875,2004-02-25,9.600064277648926
1,R26/6626,4262.99560546875,2004-03-03,9.597650527954102
1,R26/6626,4269.99560546875,2004-03-10,9.584853172302246
1,R26/6626,4276.99560546875,2004-03-17,9.57133960723877
1,R26/6626,4283.99560546875,2004-03-24,9.556894302368164
1,R26/6626,4290.99560546875,2004-03-31,9.541482925415039
1,R26/6626,4297.99560546875,2004-04-07,9.5281400680542
1,R26/6626,4304.99560546875,2004-04-14,9.511177062988281
1,R26/6626,4311.99560546875,2004-04-21,9.493526458740234
1,R26/6626,4318.99560546875,2004-04-28,9.501043319702148
1,R26/6626,4325.99560546875,2004-05-05,9.489681243896484
1,R26/6626,4332.99560546875,2004-05-12,9.47091293334961
1,R26/6626,4339.99560546875,2004-05-19,9.451797485351562
1,R26/6626,4346.99560546875,2004-05-26,9.432354927062988
1,R26/6626,4353.99560546875,2004-06-02,9.425530433654785
1,R26/6626,4360.99560546875,2004-06-09,9.412566184997559
1,R26/6626,4367.99560546875,2004-06-16,9.629605293273926
1,R26/6626,4374.99560546875,2004-06-23,9.691247940063477
1,R26/6626,4381.99560546875,2004-06-30,9.70019817352295
1,R26/6626,4388.99560546875,2004-07-07,9.73436164855957
1,R26/6626,4395.99560546875,2004-07-14,9.7412748336792
1,R26/6626,4402.99560546875,2004-07-21,9.744950294494629
1,R26/6626,4409.99560546875,2004-07-28,9.765780448913574
1,R26/6626,4416.99560546875,2004-08-04,9.79969310760498
1,R26/6626,4423.99560546875,2004-08-11,9.842416763305664
1,R26/6626,4430.99560546875,2004-08-18,9.943432807922363
1,R26/6626,4437.99560546875,2004-08-25,9.925786018371582
1,R26/6626,4444.99560546875,2004-09-01,9.927745819091797
1,R26/6626,4451.99560546875,2004-09-08,9.944049835205078
1,R26/6626,4458.99560546875,2004-09-15,9.963715553283691
1,R26/6626,4465.99560546875,2004-09-22,9.944598197937012
1,R26/6626,4472.99560546875,2004-09-29,10.08633804321289
1,R26/6626,4479.99560546875,2004-10-06,10.076122283935547
1,R26/6626,4486.99560546875,2004-10-13,10.056761741638184
1,R26/6626,4493.99560546875,2004-10-20,10.036763191223145
1,R26/6626,4500.99560546875,2004-10-27,10.016180038452148
1,R26/6626,4507.99560546875,2004-11-03,9.995020866394043
1,R26/6626,4514.99560546875,2004-11-10,9.983641624450684
1,R26/6626,4521.99560546875,2004-11-17,9.965015411376953
1,R26/6626,4528.99560546875,2004-11-24,9.942975044250488
1,R26/6626,4535.99560546875,2004-12-01,9.920577049255371
1,R26/6626,4542.99560546875,2004-12-08,9.897822380065918
1,R26/6626,4549.99560546875,2004-12-15,9.874756813049316
1,R26/6626,4556.99560546875,2004-12-22,9.851407051086426
1,R26/6626,4563.99560546875,2004-12-29,9.839072227478027
1,R26/6626,4570.99560546875,2005-01-05,9.991989135742188
1,R26/6626,4577.99560546875,2005-01-12,9.969674110412598
1,R26/6626,4584.99560546875,2005-01-19,9.947509765625
1,R26/6626,4591.99560546875,2005-01-26,9.925169944763184
1,R26/6626,4598.99560546875,2005-02-02,9.902505874633789
1,R26/6626,4605.99560546875,2005-02-09,9.879467964172363
1,R26/6626,4612.99560546875,2005-02-16,9.856064796447754
1,R26/6626,4619.99560546875,2005-02-23,9.83233642578125
1,R26/6626,4626.99560546875,2005-03-02,9.80833625793457
1,R26/6626,4633.99560546875,2005-03-09,9.784116744995117
1,R26/6626,4640.99560546875,2005-03-16,9.759729385375977
1,R26/6626,4647.99560546875,2005-03-23,9.735224723815918
1,R26/6626,4654.99560546875,2005-03-30,9.710644721984863
1,R26/6626,4661.99560546875,2005-04-06,9.686020851135254
1,R26/6626,4668.99560546875,2005-04-13,9.661381721496582
1,R26/6626,4675.99560546875,2005-04-20,9.636754035949707
1,R26/6626,4682.99560546875,2005-04-27,9.612191200256348
1,R26/6626,4689.99560546875,2005-05-04,9.624914169311523
1,R26/6626,4696.99560546875,2005-05-11,9.600875854492188
1,R26/6626,4703.99560546875,2005-05-18,9.601336479187012
1,R26/6626,4710.99560546875,2005-05-25,9.663310050964355
1,R26/6626,4717.99560546875,2005-06-01,9.659567832946777
1,R26/6626,4724.99560546875,2005-06-08,9.660738945007324
1,R26/6626,4731.99560546875,2005-06-15,9.638468742370605
1,R26/6626,4738.99560546875,2005-06-22,9.639219284057617
1,R26/6626,4745.99560546875,2005-06-29,9.616676330566406
1,R26/6626,4752.99560546875,2005-07-06,9.594036102294922
1,R26/6626,4759.99560546875,2005-07-13,9.629342079162598
1,R26/6626,4766.99560546875,2005-07-20,9.606738090515137
1,R26/6626,4773.99560546875,2005-07-27,9.66054630279541
1,R26/6626,4780.99560546875,2005-08-03,9.639453887939453
1,R26/6626,4787.99560546875,2005-08-10,9.6171236038208
1,R26/6626,4794.99560546875,2005-08-17,9.594606399536133
1,R26/6626,4801.99560546875,2005-08-24,9.571868896484375
1,R26/6626,4808.99560546875,2005-08-31,9.548912048339844
1,R26/6626,4815.99560546875,2005-09-07,9.525764465332031
1,R26/6626,4822.99560546875,2005-09-14,9.50246524810791
1,R26/6626,4829.99560546875,2005-09-21,9.479050636291504
1,R26/6626,4836.99560546875,2005-09-28,9.455561637878418
1,R26/6626,4843.99560546875,2005-10-05,9.454645156860352
1,R26/6626,4850.99560546875,2005-10-12,9.43608570098877
1,R26/6626,4857.99560546875,2005-10-19,9.413311958312988
1,R26/6626,4864.99560546875,2005-10-26,9.390578269958496
1,R26/6626,4871.99560546875,2005-11-02,9.367827415466309
1,R26/6626,4878.99560546875,2005-11-09,9.345033645629883
1,R26/6626,4885.99560546875,2005-11-16,9.322186470031738
1,R26/6626,4892.99560546875,2005-11-23,9.299290657043457
1,R26/6626,4899.99560546875,2005-11-30,9.2763671875
1,R26/6626,4906.99560546875,2005-12-07,9.253439903259277
1,R26/6626,4913.99560546875,2005-12-14,9.230491638183594
1,R26/6626,4920.99560546875,2005-12-21,9.207536697387695
1,R26/6626,4927.99560546875,2005-12-28,9.184585571289062
1,R26/6626,4934.99560546875,2006-01-04,9.16165542602539
1,R26/6626,4941.99560546875,2006-01-11,9.138758659362793
1,R26/6626,4948.99560546875,2006-01-18,9.115924835205078
1,R26/6626,4955.99560546875,2006-01-25,9.093146324157715
1,R26/6626,4962.99560546875,2006-02-01,9.070425033569336
1,R26/6626,4969.99560546875,2006-02-08,9.108565330505371
1,R26/6626,4976.99560546875,2006-02-15,9.086390495300293
1,R26/6626,4983.99560546875,2006-02-22,9.064408302307129
1,R26/6626,4990.99560546875,2006-03-01,9.042525291442871
1,R26/6626,4997.99560546875,2006-03-08,9.020695686340332
1,R26/6626,5004.99560546875,2006-03-15,8.998896598815918
1,R26/6626,5011.99560546875,2006-03-22,8.97712230682373
1,R26/6626,5018.99560546875,2006-03-29,8.955376625061035
1,R26/6626,5025.99560546875,2006-04-05,8.933670043945312
1,R26/6626,5032.99560546875,2006-04-12,8.912010192871094
1,R26/6626,5039.99560546875,2006-04-19,8.890403747558594
1,R26/6626,5046.99560546875,2006-04-26,8.891185760498047
1,R26/6626,5053.99560546875,2006-05-03,8.87043571472168
1,R26/6626,5060.99560546875,2006-05-10,8.90047836303711
1,R26/6626,5067.99560546875,2006-05-17,8.894745826721191
1,R26/6626,5074.99560546875,2006-05-24,8.971331596374512
1,R26/6626,5081.99560546875,2006-05-31,8.971938133239746
1,R26/6626,5088.99560546875,2006-06-07,8.984017372131348
1,R26/6626,5095.99560546875,2006-06-14,9.068387031555176
1,R26/6626,5102.99560546875,2006-06-21,9.125575065612793
1,R26/6626,5109.99560546875,2006-06-28,9.108935356140137
1,R26/6626,5116.99560546875,2006-07-05,9.322965621948242
1,R26/6626,5123.99560546875,2006-07-12,9.441241264343262
1,R26/6626,5130.99560546875,2006-07-19,9.523873329162598
1,R26/6626,5137.99560546875,2006-07-26,9.511363983154297
1,R26/6626,5144.99560546875,2006-08-02,9.68700122833252
1,R26/6626,5151.99560546875,2006-08-09,9.699280738830566
1,R26/6626,5158.99560546875,2006-08-16,9.69616413116455
1,R26/6626,5165.99560546875,2006-08-23,9.791040420532227
1,R26/6626,5172.99560546875,2006-08-30,9.778215408325195
1,R26/6626,5179.99560546875,2006-09-06,9.763856887817383
1,R26/6626,5186.99560546875,2006-09-13,9.748418807983398
1,R26/6626,5193.99560546875,2006-09-20,9.731895446777344
1,R26/6626,5200.99560546875,2006-09-27,9.714381217956543
1,R26/6626,5207.99560546875,2006-10-04,9.695996284484863
1,R26/6626,5214.99560546875,2006-10-11,9.676859855651855
1,R26/6626,5221.99560546875,2006-10-18,9.657203674316406
1,R26/6626,5228.99560546875,2006-10-25,9.68535041809082
1,R26/6626,5235.99560546875,2006-11-01,9.665482521057129
1,R26/6626,5242.99560546875,2006-11-08,9.652786254882812
1,R26/6626,5249.99560546875,2006-11-15,9.804173469543457
1,R26/6626,5256.99560546875,2006-11-22,9.785283088684082
1,R26/6626,5263.99560546875,2006-11-29,9.766413688659668
1,R26/6626,5270.99560546875,2006-12-06,9.747212409973145
1,R26/6626,5277.99560546875,2006-12-13,9.7275390625
1,R26/6626,5284.99560546875,2006-12-20,9.707372665405273
1,R26/6626,5291.99560546875,2006-12-27,9.68674087524414
1,R26/6626,5298.99560546875,2007-01-03,9.665681838989258
1,R26/6626,5305.99560546875,2007-01-10,9.644253730773926
1,R26/6626,5312.99560546875,2007-01-17,9.62252140045166
1,R26/6626,5319.99560546875,2007-01-24,9.60262393951416
1,R26/6626,5326.99560546875,2007-01-31,9.599732398986816
1,R26/6626,5333.99560546875,2007-02-07,9.577868461608887
1,R26/6626,5340.99560546875,2007-02-14,9.555943489074707
1,R26/6626,5347.99560546875,2007-02-21,9.533934593200684
1,R26/6626,5354.99560546875,2007-02-28,9.511835098266602
1,R26/6626,5361.99560546875,2007-03-07,9.489646911621094
1,R26/6626,5368.99560546875,2007-03-14,9.467395782470703
1,R26/6626,5375.99560546875,2007-03-21,9.445076942443848
1,R26/6626,5382.99560546875,2007-03-28,9.422688484191895
1,R26/6626,5389.99560546875,2007-04-04,9.40024185180664
1,R26/6626,5396.99560546875,2007-04-11,9.377748489379883
1,R26/6626,5403.99560546875,2007-04-18,9.35521411895752
1,R26/6626,5410.99560546875,2007-04-25,9.332646369934082
1,R26/6626,5417.99560546875,2007-05-02,9.310062408447266
1,R26/6626,5424.99560546875,2007-05-09,9.28747844696045
1,R26/6626,5431.99560546875,2007-05-16,9.264890670776367
1,R26/6626,5438.99560546875,2007-05-23,9.242304801940918
1,R26/6626,5445.99560546875,2007-05-30,9.219731330871582
