,Parkvale Stream at Renalls Weir
Date,Flow
,(m³/sec)
9/04/2010,0.367
10/04/2010,0.346
11/04/2010,0.312
12/04/2010,0.288
13/04/2010,0.261
14/04/2010,0.261

22/04/2010,0.164
23/04/2010,0.160
24/04/2010,0.147
25/04/2010,0.203
26/04/2010,0.212
27/04/2010,0.237
28/04/2010,0.231
29/04/2010,0.207
30/04/2010,0.217
1/05/2010,0.275
2/05/2010,0.273
3/05/2010,0.228
4/05/2010,0.213
5/05/2010,0.205
6/05/2010,0.217
7/05/2010,0.216
8/05/2010,0.213
9/05/2010,0.212
10/05/2010,0.205
11/05/2010,0.170
12/05/2010,0.154
13/05/2010,0.192
14/05/2010,0.197
15/05/2010,0.202
16/05/2010,0.207
17/05/2010,0.232
18/05/2010,0.226
19/05/2010,0.215
20/05/2010,0.221
21/05/2010,0.297
22/05/2010,0.475
23/05/2010,0.384
24/05/2010,0.321
25/05/2010,2.009
26/05/2010,1.468
27/05/2010,1.161
28/05/2010,1.286
29/05/2010,1.554
30/05/2010,1.491
31/05/2010,1.193
1/06/2010,1.024
2/06/2010,2.208
3/06/2010,2.017
4/06/2010,1.412
5/06/2010,1.133
6/06/2010,1.405
7/06/2010,2.399
8/06/2010,2.200
9/06/2010,2.861
10/06/2010,1.820
11/06/2010,1.937
12/06/2010,1.741
13/06/2010,1.745
14/06/2010,1.924
15/06/2010,2.323
16/06/2010,1.951
17/06/2010,1.654
18/06/2010,1.518
19/06/2010,1.437
20/06/2010,1.677
21/06/2010,1.815
22/06/2010,1.547
23/06/2010,1.448
24/06/2010,1.617

29/06/2010,1.833
30/06/2010,1.519
1/07/2010,1.450
2/07/2010,1.449
3/07/2010,1.374
4/07/2010,1.317
5/07/2010,1.282
6/07/2010,1.272
7/07/2010,1.482
8/07/2010,1.648
9/07/2010,1.635
10/07/2010,1.670
11/07/2010,1.430
12/07/2010,1.323
13/07/2010,1.250
14/07/2010,1.174
15/07/2010,1.135
16/07/2010,1.112
17/07/2010,1.858
18/07/2010,2.592
19/07/2010,1.700
20/07/2010,1.393
21/07/2010,1.173
22/07/2010,2.624
23/07/2010,2.886
24/07/2010,2.263
25/07/2010,1.704
26/07/2010,1.505
27/07/2010,1.435
28/07/2010,1.581
29/07/2010,1.412
30/07/2010,1.359
31/07/2010,1.305
1/08/2010,1.288
2/08/2010,1.340
3/08/2010,1.274
4/08/2010,1.347
5/08/2010,3.920
6/08/2010,1.822
7/08/2010,1.596
8/08/2010,1.595
9/08/2010,1.622
10/08/2010,1.599
11/08/2010,1.387
12/08/2010,1.290
13/08/2010,1.263
14/08/2010,1.708
15/08/2010,1.611
16/08/2010,1.458
17/08/2010,1.500
18/08/2010,1.536
19/08/2010,1.626
20/08/2010,1.477
21/08/2010,1.341
22/08/2010,1.258
23/08/2010,1.152
24/08/2010,1.259
25/08/2010,1.163
26/08/2010,1.103
27/08/2010,1.039
28/08/2010,0.998
29/08/2010,1.109
30/08/2010,1.521
31/08/2010,3.071
1/09/2010,2.373
2/09/2010,1.864
3/09/2010,2.239
4/09/2010,2.129
5/09/2010,1.651
6/09/2010,2.083
7/09/2010,2.137
8/09/2010,1.707
9/09/2010,1.727
10/09/2010,6.337
11/09/2010,2.516
12/09/2010,2.085
13/09/2010,1.982
14/09/2010,1.891
15/09/2010,1.835
16/09/2010,1.759
17/09/2010,2.359
18/09/2010,2.860
19/09/2010,2.904
20/09/2010,2.260
21/09/2010,2.212
22/09/2010,4.425
23/09/2010,2.424
24/09/2010,1.921
25/09/2010,1.859
26/09/2010,1.685
27/09/2010,1.615
28/09/2010,1.485
29/09/2010,1.434
30/09/2010,1.528
1/10/2010,1.680
2/10/2010,1.476
3/10/2010,1.358
4/10/2010,1.284
5/10/2010,1.229
6/10/2010,1.182
7/10/2010,1.143
8/10/2010,1.086
9/10/2010,1.034
10/10/2010,1.025
11/10/2010,1.330
12/10/2010,1.202
13/10/2010,1.073
14/10/2010,1.068
15/10/2010,1.105
16/10/2010,0.998
17/10/2010,0.905
18/10/2010,0.932
19/10/2010,0.864
20/10/2010,0.998
21/10/2010,0.977
22/10/2010,1.143
23/10/2010,0.965
24/10/2010,0.870
25/10/2010,0.797
26/10/2010,0.747
27/10/2010,0.709
28/10/2010,0.669
29/10/2010,0.632
30/10/2010,0.609
31/10/2010,0.600
1/11/2010,0.592
2/11/2010,0.573
3/11/2010,0.548
4/11/2010,0.498
5/11/2010,0.451
6/11/2010,0.418
7/11/2010,0.449
8/11/2010,0.453
9/11/2010,0.405
10/11/2010,0.391
11/11/2010,0.387
12/11/2010,0.355
13/11/2010,0.340
14/11/2010,0.330
15/11/2010,0.358
16/11/2010,0.351
17/11/2010,0.324
18/11/2010,0.306
19/11/2010,0.255
20/11/2010,0.242
21/11/2010,0.322
22/11/2010,0.358
23/11/2010,0.368
24/11/2010,0.315
25/11/2010,0.268
26/11/2010,0.246
27/11/2010,0.235
28/11/2010,0.212
29/11/2010,0.200
30/11/2010,0.189
1/12/2010,0.172
2/12/2010,0.114
3/12/2010,0.100
4/12/2010,0.092
5/12/2010,0.112
6/12/2010,0.103
7/12/2010,0.100
8/12/2010,0.187
9/12/2010,0.197

11/12/2010,0.141
12/12/2010,0.127
13/12/2010,0.135
14/12/2010,0.137
15/12/2010,0.142
16/12/2010,0.142
17/12/2010,0.185
18/12/2010,0.195
19/12/2010,0.159
20/12/2010,0.176
21/12/2010,0.191
22/12/2010,0.155
23/12/2010,0.111
24/12/2010,0.088
25/12/2010,0.102
26/12/2010,0.093
27/12/2010,0.090
28/12/2010,0.148
29/12/2010,0.171
30/12/2010,0.069
31/12/2010,0.083
1/01/2011,0.092
2/01/2011,0.097
3/01/2011,0.076
4/01/2011,0.057
5/01/2011,0.058
6/01/2011,0.060
7/01/2011,0.070
8/01/2011,0.084
9/01/2011,0.077
10/01/2011,0.079
11/01/2011,0.075
12/01/2011,0.064
13/01/2011,0.071
14/01/2011,0.057
15/01/2011,0.053
16/01/2011,0.044
17/01/2011,0.042
18/01/2011,0.043
19/01/2011,0.050
20/01/2011,0.055
21/01/2011,0.055
22/01/2011,0.058
23/01/2011,0.260
24/01/2011,1.280
25/01/2011,0.791
26/01/2011,0.361
27/01/2011,0.217
28/01/2011,0.177
29/01/2011,0.170
30/01/2011,0.156
31/01/2011,0.121
1/02/2011,0.129
2/02/2011,0.123
3/02/2011,0.099
4/02/2011,0.101
5/02/2011,0.123
6/02/2011,0.114
7/02/2011,0.100
8/02/2011,0.143
9/02/2011,0.132
10/02/2011,0.130
11/02/2011,0.108
12/02/2011,0.133
13/02/2011,0.125
14/02/2011,0.131
15/02/2011,0.144
16/02/2011,0.124
17/02/2011,0.120
18/02/2011,0.121
19/02/2011,0.106
20/02/2011,0.118
21/02/2011,0.112
22/02/2011,0.118
23/02/2011,0.117
24/02/2011,0.113
25/02/2011,0.106
26/02/2011,0.117
27/02/2011,0.120
28/02/2011,0.096
1/03/2011,0.099
2/03/2011,0.104
3/03/2011,0.103
4/03/2011,0.098
5/03/2011,0.107
6/03/2011,0.236
7/03/2011,0.270
8/03/2011,0.221
9/03/2011,0.169
10/03/2011,0.142
11/03/2011,0.099
12/03/2011,0.092
13/03/2011,0.124
14/03/2011,0.106
15/03/2011,0.122
16/03/2011,0.131
17/03/2011,0.100
18/03/2011,0.113
19/03/2011,0.102
20/03/2011,0.102
21/03/2011,0.139
22/03/2011,0.254
23/03/2011,0.613
24/03/2011,0.389
25/03/2011,0.292
26/03/2011,0.456
27/03/2011,0.550
28/03/2011,0.666
29/03/2011,0.442
30/03/2011,0.355
31/03/2011,0.329
1/04/2011,0.299
2/04/2011,0.278
3/04/2011,0.257
4/04/2011,0.257
5/04/2011,0.365
6/04/2011,0.545
7/04/2011,0.520
8/04/2011,0.489
9/04/2011,0.390
10/04/2011,0.345
11/04/2011,0.309
12/04/2011,0.283
13/04/2011,0.266
14/04/2011,0.251
15/04/2011,0.244
16/04/2011,0.255
17/04/2011,0.303
18/04/2011,0.413
19/04/2011,0.579
20/04/2011,0.447
21/04/2011,0.372
22/04/2011,0.339
23/04/2011,0.308
24/04/2011,0.290
25/04/2011,0.359
26/04/2011,1.534
27/04/2011,2.062
28/04/2011,1.715
29/04/2011,1.171
30/04/2011,0.944
1/05/2011,0.847
2/05/2011,0.795
3/05/2011,0.924
4/05/2011,0.861
5/05/2011,0.795
6/05/2011,0.760
7/05/2011,0.822
8/05/2011,0.940
9/05/2011,0.818
10/05/2011,0.775
11/05/2011,0.782
12/05/2011,0.806
13/05/2011,0.792
14/05/2011,0.897
15/05/2011,0.938
16/05/2011,1.122
17/05/2011,0.995
18/05/2011,1.003
19/05/2011,0.997
20/05/2011,0.922
21/05/2011,0.903
22/05/2011,0.863
23/05/2011,0.836
24/05/2011,0.820
25/05/2011,0.795
26/05/2011,0.902

8/06/2011,0.761
9/06/2011,0.730
10/06/2011,0.743
11/06/2011,0.851
12/06/2011,1.171
13/06/2011,1.002
14/06/2011,0.889
15/06/2011,0.825
16/06/2011,0.786
17/06/2011,0.764
18/06/2011,0.790
19/06/2011,0.794
20/06/2011,0.861
21/06/2011,0.815
22/06/2011,0.762
23/06/2011,0.731
24/06/2011,0.747
25/06/2011,0.869
26/06/2011,0.952
27/06/2011,1.033
28/06/2011,1.025
29/06/2011,1.863
30/06/2011,1.377
1/07/2011,1.148
2/07/2011,1.007
3/07/2011,0.919
4/07/2011,0.870
5/07/2011,0.845
6/07/2011,0.873
7/07/2011,0.927
8/07/2011,1.133
9/07/2011,1.296
10/07/2011,2.546
11/07/2011,4.054
12/07/2011,3.070
13/07/2011,3.571
14/07/2011,3.260
15/07/2011,2.282
16/07/2011,1.910
17/07/2011,1.761
18/07/2011,1.679
19/07/2011,1.664
20/07/2011,1.623
21/07/2011,1.516
22/07/2011,1.486
23/07/2011,1.623
24/07/2011,2.226
25/07/2011,2.364
26/07/2011,3.376
27/07/2011,2.090
28/07/2011,1.833
29/07/2011,1.694
30/07/2011,1.604
31/07/2011,1.531
1/08/2011,1.469
2/08/2011,1.410
3/08/2011,1.359
4/08/2011,1.336
5/08/2011,1.323
6/08/2011,1.311
7/08/2011,1.255
8/08/2011,1.223
9/08/2011,1.167
10/08/2011,1.130
11/08/2011,1.099
12/08/2011,1.257
13/08/2011,1.334
14/08/2011,1.347
15/08/2011,2.407
16/08/2011,5.892
17/08/2011,8.375
18/08/2011,3.796
19/08/2011,4.778
20/08/2011,2.706
21/08/2011,2.077
22/08/2011,1.834
23/08/2011,1.700
24/08/2011,1.613
25/08/2011,1.533
26/08/2011,1.487
27/08/2011,1.409
28/08/2011,1.374
29/08/2011,1.312
30/08/2011,1.251
31/08/2011,1.232
1/09/2011,1.214
2/09/2011,1.232
3/09/2011,1.179
4/09/2011,1.118
5/09/2011,1.073
6/09/2011,1.004
7/09/2011,0.985
8/09/2011,0.979
9/09/2011,0.957
10/09/2011,0.944
11/09/2011,0.908
12/09/2011,0.986
13/09/2011,1.267
14/09/2011,1.304
15/09/2011,0.990
16/09/2011,0.946
17/09/2011,0.845
18/09/2011,0.819
19/09/2011,0.823
20/09/2011,1.276
21/09/2011,1.027
22/09/2011,0.860
23/09/2011,0.782
24/09/2011,0.738
25/09/2011,0.713
26/09/2011,0.687
27/09/2011,0.638
28/09/2011,0.598
29/09/2011,0.571
30/09/2011,0.543
1/10/2011,0.512
2/10/2011,0.515
3/10/2011,0.575
4/10/2011,1.085
5/10/2011,0.808
6/10/2011,0.757
7/10/2011,0.829
8/10/2011,0.736
9/10/2011,0.717
10/10/2011,0.629
11/10/2011,0.667
12/10/2011,0.763
13/10/2011,1.001
14/10/2011,0.773
15/10/2011,0.731
16/10/2011,0.694
17/10/2011,0.636
18/10/2011,0.647
19/10/2011,0.581
20/10/2011,0.615
21/10/2011,0.553
22/10/2011,0.578
23/10/2011,0.542
24/10/2011,0.508
25/10/2011,0.452
26/10/2011,0.511
27/10/2011,1.523
28/10/2011,0.987
29/10/2011,0.846
30/10/2011,0.688
31/10/2011,0.592
1/11/2011,0.539
2/11/2011,0.567
3/11/2011,0.663
4/11/2011,0.568
5/11/2011,0.561
6/11/2011,0.486
7/11/2011,0.467
8/11/2011,0.443
9/11/2011,0.435
10/11/2011,0.837
11/11/2011,0.749
12/11/2011,0.639
13/11/2011,0.569
14/11/2011,0.508
15/11/2011,0.461
16/11/2011,0.466
17/11/2011,0.453
18/11/2011,0.403
19/11/2011,0.399
20/11/2011,0.383
21/11/2011,0.421
22/11/2011,0.413
23/11/2011,0.377
24/11/2011,0.537
25/11/2011,0.490
26/11/2011,0.396
27/11/2011,0.349
28/11/2011,0.304
29/11/2011,0.350
30/11/2011,0.316
1/12/2011,0.274
2/12/2011,0.231
3/12/2011,0.164
4/12/2011,0.171
5/12/2011,0.174
6/12/2011,0.224
7/12/2011,0.338
8/12/2011,0.253
9/12/2011,0.188
10/12/2011,0.180
11/12/2011,0.152
12/12/2011,0.157
13/12/2011,0.210
14/12/2011,0.218
15/12/2011,0.301
16/12/2011,0.476
17/12/2011,0.363
18/12/2011,0.323
19/12/2011,0.272
20/12/2011,0.211
21/12/2011,0.187
22/12/2011,0.160
23/12/2011,0.133
24/12/2011,0.111
25/12/2011,0.083

10/01/2012,1.236
11/01/2012,1.160
12/01/2012,0.720
13/01/2012,0.689
14/01/2012,0.991
15/01/2012,0.774
16/01/2012,0.643
17/01/2012,0.573
18/01/2012,0.501
19/01/2012,0.490
20/01/2012,0.473
21/01/2012,0.412
22/01/2012,0.408
23/01/2012,0.549
24/01/2012,0.494
25/01/2012,0.422
26/01/2012,0.396
27/01/2012,0.509
28/01/2012,0.636
29/01/2012,0.533
30/01/2012,0.484
31/01/2012,0.411
1/02/2012,0.263
2/02/2012,0.324
3/02/2012,0.322
4/02/2012,0.405
5/02/2012,0.454
6/02/2012,0.438
7/02/2012,0.446
8/02/2012,0.555
9/02/2012,0.556
10/02/2012,0.453
11/02/2012,0.482
12/02/2012,0.576
13/02/2012,0.504
14/02/2012,0.488
15/02/2012,0.456
16/02/2012,0.417
17/02/2012,0.456
18/02/2012,0.295
19/02/2012,0.283
20/02/2012,0.310
21/02/2012,0.487
22/02/2012,0.532
23/02/2012,1.109
24/02/2012,0.957
25/02/2012,0.707
26/02/2012,0.595
27/02/2012,0.511
28/02/2012,0.473
29/02/2012,0.386
1/03/2012,0.363
2/03/2012,0.580
3/03/2012,6.140
4/03/2012,4.089
5/03/2012,1.865
6/03/2012,1.291
7/03/2012,1.036
8/03/2012,0.896
9/03/2012,0.832
10/03/2012,0.802
11/03/2012,0.744
12/03/2012,1.036
13/03/2012,1.087
14/03/2012,0.899
15/03/2012,0.794
16/03/2012,0.784
17/03/2012,0.780
18/03/2012,0.735
19/03/2012,0.701
20/03/2012,0.788
21/03/2012,0.976
22/03/2012,1.538
23/03/2012,1.290
24/03/2012,1.024
25/03/2012,0.931
26/03/2012,0.803
27/03/2012,0.717
28/03/2012,0.659
29/03/2012,0.642
30/03/2012,0.630
31/03/2012,0.754
1/04/2012,0.740
2/04/2012,0.701
3/04/2012,0.717
4/04/2012,0.904
5/04/2012,0.892
6/04/2012,0.805
7/04/2012,0.752
8/04/2012,0.704
9/04/2012,0.660
10/04/2012,0.625
11/04/2012,0.596
12/04/2012,1.460
13/04/2012,1.521
14/04/2012,1.022
15/04/2012,0.822
16/04/2012,0.752
17/04/2012,0.701
18/04/2012,0.648
19/04/2012,0.634
20/04/2012,0.633
21/04/2012,0.604
22/04/2012,0.586
23/04/2012,0.560
24/04/2012,0.546
25/04/2012,0.603
26/04/2012,0.597
27/04/2012,0.589
28/04/2012,0.720
29/04/2012,0.772
30/04/2012,0.696
1/05/2012,0.526
2/05/2012,0.445
3/05/2012,0.445
4/05/2012,0.394
5/05/2012,0.510
6/05/2012,0.543
7/05/2012,0.549
8/05/2012,0.572
9/05/2012,1.134
10/05/2012,1.889
11/05/2012,2.161
12/05/2012,1.878
13/05/2012,1.396
14/05/2012,1.324
15/05/2012,1.683
16/05/2012,1.839
17/05/2012,2.236
18/05/2012,1.668
19/05/2012,1.774
20/05/2012,2.155
21/05/2012,1.574
22/05/2012,1.376
23/05/2012,1.231
24/05/2012,1.154
25/05/2012,1.076
26/05/2012,1.023
27/05/2012,0.989
28/05/2012,1.033
29/05/2012,1.230
30/05/2012,1.326
31/05/2012,1.145
1/06/2012,1.023
2/06/2012,1.095
3/06/2012,1.100
4/06/2012,1.108
5/06/2012,1.111
6/06/2012,2.830
7/06/2012,4.912
8/06/2012,1.903
9/06/2012,1.475
10/06/2012,1.315
11/06/2012,1.220
12/06/2012,1.341
13/06/2012,1.724
14/06/2012,1.383
15/06/2012,1.320
16/06/2012,1.642
17/06/2012,1.511
18/06/2012,1.295
19/06/2012,1.244
20/06/2012,1.404
21/06/2012,2.575
22/06/2012,1.815
23/06/2012,1.436
24/06/2012,1.399
25/06/2012,1.275
26/06/2012,1.246
27/06/2012,1.257
28/06/2012,1.195
29/06/2012,1.156
30/06/2012,1.092
1/07/2012,1.040
2/07/2012,1.018
3/07/2012,0.986
4/07/2012,1.265
5/07/2012,4.370
6/07/2012,3.788
7/07/2012,2.401
8/07/2012,1.730
9/07/2012,1.507
10/07/2012,1.467
11/07/2012,1.374
12/07/2012,1.312
13/07/2012,1.305
14/07/2012,1.378
15/07/2012,1.522
16/07/2012,1.682
17/07/2012,1.528
18/07/2012,1.331
19/07/2012,1.240
20/07/2012,1.182
21/07/2012,1.154
22/07/2012,1.123
23/07/2012,1.380
24/07/2012,2.733
25/07/2012,2.955
26/07/2012,2.315
27/07/2012,1.796
28/07/2012,1.557
29/07/2012,1.454
30/07/2012,1.457
31/07/2012,2.954
1/08/2012,7.415
2/08/2012,3.199
3/08/2012,2.625
4/08/2012,2.427
5/08/2012,2.061
6/08/2012,1.837
7/08/2012,1.735
8/08/2012,1.856
9/08/2012,1.931
10/08/2012,2.019
11/08/2012,1.730
12/08/2012,3.735
13/08/2012,3.838
14/08/2012,2.183
15/08/2012,1.917
16/08/2012,1.828
17/08/2012,1.877
18/08/2012,1.675
19/08/2012,1.568
20/08/2012,1.565
21/08/2012,1.559
22/08/2012,1.690
23/08/2012,1.939
24/08/2012,1.549
25/08/2012,1.366
26/08/2012,1.267
27/08/2012,1.210
28/08/2012,2.063
29/08/2012,1.661
30/08/2012,1.317
31/08/2012,1.202
1/09/2012,1.125
2/09/2012,1.077
3/09/2012,1.070
4/09/2012,1.178
5/09/2012,1.104
6/09/2012,0.983
7/09/2012,1.130
8/09/2012,1.457
9/09/2012,2.110
10/09/2012,2.480
11/09/2012,1.602
12/09/2012,2.240
13/09/2012,2.205
14/09/2012,1.606
15/09/2012,1.442
16/09/2012,1.417
17/09/2012,1.507
18/09/2012,1.398
19/09/2012,1.269
20/09/2012,1.214
21/09/2012,1.193
22/09/2012,1.138
23/09/2012,1.096
24/09/2012,1.049
25/09/2012,1.103
26/09/2012,1.047
27/09/2012,1.023
28/09/2012,1.065
29/09/2012,1.060
30/09/2012,0.970
1/10/2012,0.887
2/10/2012,0.904
3/10/2012,0.898
4/10/2012,0.862
5/10/2012,0.854
6/10/2012,0.922
7/10/2012,0.881
8/10/2012,0.765
9/10/2012,0.757
10/10/2012,0.746
11/10/2012,0.641
12/10/2012,0.571
13/10/2012,0.614
14/10/2012,1.051
15/10/2012,0.762
16/10/2012,0.617
17/10/2012,0.541
18/10/2012,0.660
19/10/2012,0.697
20/10/2012,0.677
21/10/2012,0.661
22/10/2012,0.662
23/10/2012,0.793
24/10/2012,0.605
25/10/2012,0.519
26/10/2012,0.489
27/10/2012,0.454
28/10/2012,0.582
29/10/2012,0.592
30/10/2012,0.554
31/10/2012,0.600
1/11/2012,0.591
2/11/2012,0.572
3/11/2012,0.554
4/11/2012,0.668
5/11/2012,0.625
6/11/2012,0.678
7/11/2012,0.616
8/11/2012,0.603
9/11/2012,0.577
10/11/2012,0.537
11/11/2012,0.498
12/11/2012,0.577
13/11/2012,0.607
14/11/2012,0.556
15/11/2012,0.488
16/11/2012,0.453
17/11/2012,0.474
18/11/2012,0.536
19/11/2012,0.539
20/11/2012,0.483
21/11/2012,0.428
22/11/2012,0.411
23/11/2012,0.375
24/11/2012,0.371
25/11/2012,0.346
26/11/2012,0.325
27/11/2012,0.284
28/11/2012,0.242
29/11/2012,0.193
30/11/2012,0.164
1/12/2012,0.147
2/12/2012,0.140
3/12/2012,0.185
4/12/2012,0.122
5/12/2012,0.127
6/12/2012,0.198
7/12/2012,0.269
8/12/2012,0.406
9/12/2012,0.384
10/12/2012,0.286
11/12/2012,0.186
12/12/2012,0.154
13/12/2012,0.128
14/12/2012,0.106
15/12/2012,0.080
16/12/2012,0.077
17/12/2012,0.042
18/12/2012,0.056
19/12/2012,0.191
20/12/2012,0.141
21/12/2012,0.094
22/12/2012,0.107
23/12/2012,0.088
24/12/2012,0.089
25/12/2012,0.114
26/12/2012,0.128
27/12/2012,0.191
28/12/2012,0.183
29/12/2012,0.192
30/12/2012,0.132
31/12/2012,0.105
1/01/2013,0.103
2/01/2013,0.096
3/01/2013,0.124
4/01/2013,0.105
5/01/2013,0.091
6/01/2013,0.108
7/01/2013,0.079
8/01/2013,0.076
9/01/2013,0.081
10/01/2013,0.083
11/01/2013,0.074
12/01/2013,0.068
13/01/2013,0.069
14/01/2013,0.083
15/01/2013,0.100
16/01/2013,0.104
17/01/2013,0.093
18/01/2013,0.151
19/01/2013,0.087
20/01/2013,0.074
21/01/2013,0.089
22/01/2013,0.077
23/01/2013,0.070
24/01/2013,0.073
25/01/2013,0.087
26/01/2013,0.082
27/01/2013,0.074
28/01/2013,0.069
29/01/2013,0.064
30/01/2013,0.061
31/01/2013,0.059
1/02/2013,0.053
2/02/2013,0.049
3/02/2013,0.049
4/02/2013,0.058
5/02/2013,0.235
6/02/2013,0.200
7/02/2013,0.112
8/02/2013,0.072
9/02/2013,0.077
10/02/2013,0.072
11/02/2013,0.069
12/02/2013,0.065
13/02/2013,0.055
14/02/2013,0.056
15/02/2013,0.059
16/02/2013,0.056
17/02/2013,0.051
18/02/2013,0.055
19/02/2013,0.053
20/02/2013,0.045
21/02/2013,0.042
22/02/2013,0.041
23/02/2013,0.045
24/02/2013,0.046
25/02/2013,0.048
26/02/2013,0.041
27/02/2013,0.038
28/02/2013,0.032
1/03/2013,0.031
2/03/2013,0.033
3/03/2013,0.032
4/03/2013,0.033
5/03/2013,0.033
6/03/2013,0.033
7/03/2013,0.031
8/03/2013,0.031
9/03/2013,0.032
10/03/2013,0.029
11/03/2013,0.028
12/03/2013,0.028
13/03/2013,0.027
14/03/2013,0.027
15/03/2013,0.026
16/03/2013,0.025
17/03/2013,0.024
18/03/2013,0.036
19/03/2013,0.327
20/03/2013,0.258
21/03/2013,0.112
22/03/2013,0.079
23/03/2013,0.084
24/03/2013,0.076
25/03/2013,0.070
26/03/2013,0.070
27/03/2013,0.065
28/03/2013,0.062
29/03/2013,0.060
30/03/2013,0.055
31/03/2013,0.052
1/04/2013,0.047
2/04/2013,0.054
3/04/2013,0.065
4/04/2013,0.069
5/04/2013,0.078
6/04/2013,0.072
7/04/2013,0.073
8/04/2013,0.089
9/04/2013,0.093
10/04/2013,0.089
11/04/2013,0.085
12/04/2013,0.076
13/04/2013,0.082
14/04/2013,0.106
15/04/2013,0.109
16/04/2013,0.097
17/04/2013,0.126
18/04/2013,0.193
19/04/2013,0.152
20/04/2013,0.146
21/04/2013,0.288
22/04/2013,0.284
23/04/2013,0.209
24/04/2013,0.206
25/04/2013,0.213
26/04/2013,0.210
27/04/2013,0.195
28/04/2013,0.184
29/04/2013,0.172
30/04/2013,0.172
1/05/2013,0.225
2/05/2013,0.221
3/05/2013,0.217
4/05/2013,0.250
5/05/2013,0.232
6/05/2013,0.372
7/05/2013,0.392
8/05/2013,0.341
9/05/2013,0.309
10/05/2013,0.293
11/05/2013,0.277
12/05/2013,0.270
13/05/2013,0.259
14/05/2013,0.256
15/05/2013,0.250
16/05/2013,0.248
17/05/2013,0.250
18/05/2013,0.280
19/05/2013,0.287
20/05/2013,0.284
21/05/2013,0.276
22/05/2013,0.274
23/05/2013,0.283
24/05/2013,0.283
25/05/2013,0.281
26/05/2013,0.290
27/05/2013,0.277
28/05/2013,0.350
29/05/2013,0.759
30/05/2013,0.634
31/05/2013,0.517
1/06/2013,0.471
2/06/2013,0.452
3/06/2013,0.436
4/06/2013,0.460
5/06/2013,0.956
6/06/2013,0.904
7/06/2013,0.738
8/06/2013,0.662
9/06/2013,0.664
10/06/2013,0.655
11/06/2013,0.735
12/06/2013,0.799
13/06/2013,0.802
14/06/2013,0.769
15/06/2013,0.761
16/06/2013,0.876
17/06/2013,2.903
18/06/2013,1.997
19/06/2013,1.557
20/06/2013,2.212
21/06/2013,5.055
22/06/2013,4.591
23/06/2013,4.846
24/06/2013,2.463
25/06/2013,2.057
26/06/2013,1.844
27/06/2013,1.743
28/06/2013,1.725
29/06/2013,1.675
30/06/2013,1.593
1/07/2013,1.535
2/07/2013,1.490
3/07/2013,1.451
4/07/2013,1.422
5/07/2013,1.388
6/07/2013,1.335
7/07/2013,1.346
8/07/2013,1.329
9/07/2013,1.266
10/07/2013,1.459
11/07/2013,1.626
12/07/2013,2.354
13/07/2013,2.859
14/07/2013,2.677
15/07/2013,2.595
16/07/2013,2.195
17/07/2013,1.893
18/07/2013,1.749
19/07/2013,1.667
20/07/2013,1.603
21/07/2013,1.553
22/07/2013,1.518
23/07/2013,1.488
24/07/2013,1.458
25/07/2013,1.417
26/07/2013,1.363
27/07/2013,1.318
28/07/2013,1.284
29/07/2013,1.261
30/07/2013,1.208
31/07/2013,1.150
1/08/2013,1.117
2/08/2013,1.095
3/08/2013,1.105
4/08/2013,1.133
5/08/2013,1.216
6/08/2013,1.103
7/08/2013,1.063
8/08/2013,1.096
9/08/2013,1.060
10/08/2013,1.024
11/08/2013,1.081
12/08/2013,1.742
13/08/2013,1.428
14/08/2013,1.234
15/08/2013,1.095
16/08/2013,1.018
17/08/2013,1.264
18/08/2013,1.520
19/08/2013,1.518
20/08/2013,1.328
21/08/2013,1.193
22/08/2013,1.120
23/08/2013,1.054
24/08/2013,0.958
25/08/2013,0.921
26/08/2013,0.919
27/08/2013,0.886
28/08/2013,0.857
29/08/2013,0.956
30/08/2013,0.947
31/08/2013,0.882
1/09/2013,0.846
2/09/2013,0.825
3/09/2013,0.802
4/09/2013,0.869
5/09/2013,1.962
6/09/2013,1.533
7/09/2013,1.189
8/09/2013,1.041
9/09/2013,0.952
10/09/2013,0.877
11/09/2013,0.891
12/09/2013,1.480
13/09/2013,1.089
14/09/2013,0.902
15/09/2013,0.866
16/09/2013,0.838
17/09/2013,0.790
18/09/2013,0.757
19/09/2013,0.730
20/09/2013,0.752
21/09/2013,0.908
22/09/2013,0.954
23/09/2013,0.911
24/09/2013,0.789
25/09/2013,1.016
26/09/2013,1.173
27/09/2013,0.901
28/09/2013,0.807
29/09/2013,0.778
30/09/2013,0.921
1/10/2013,0.851
2/10/2013,0.745
3/10/2013,0.682
4/10/2013,0.641
5/10/2013,0.614
6/10/2013,0.593
7/10/2013,0.569
8/10/2013,0.563
9/10/2013,0.740
10/10/2013,0.723
11/10/2013,0.794
12/10/2013,4.765
13/10/2013,1.643
14/10/2013,1.229
15/10/2013,4.389
16/10/2013,2.629
17/10/2013,1.613
18/10/2013,1.357
19/10/2013,1.248
20/10/2013,1.145
21/10/2013,1.106
22/10/2013,1.120
23/10/2013,1.174
24/10/2013,1.144
25/10/2013,1.269
26/10/2013,1.250
27/10/2013,1.117
28/10/2013,1.026
29/10/2013,1.023
30/10/2013,0.931
31/10/2013,1.100
1/11/2013,1.357
2/11/2013,1.127
3/11/2013,1.003
4/11/2013,0.905

12/11/2013,0.661
13/11/2013,0.633
